season,posteam,id,age,av,draft,exp,height,name,pos,salary,short_name,team,weight,player_id
2010,CAR,2010CARD.Rosario,26.0,1.0,Carolina Panthers / 5th / 155th pick / ,3.0,75.0,Dante Rosario,TE,,D.Rosario,CAR,244.0,00-0025542
2010,CAR,2010CARJ.King,27.0,1.0,Carolina Panthers / 5th / 155th pick / ,4.0,75.0,Jeff King,TE,,J.King,CAR,260.0,00-0024369
2010,OAK,2010OAKB.Myers,25.0,1.0,Oakland Raiders / 6th / 202nd pick / ,1.0,76.0,Brandon Myers,TE,,B.Myers,OAK,250.0,00-0027135
2010,TEN,2010TENC.Stevens,26.0,1.0,Tennessee Titans / 3rd / 85th pick / ,2.0,75.0,Craig Stevens,TE,,C.Stevens,TEN,255.0,00-0026225
2010,TEN,2010TENB.Scaife,29.0,3.0,Tennessee Titans / 6th / 179th pick / ,5.0,75.0,Bo Scaife,TE,,B.Scaife,TEN,249.0,00-0023612
2010,TEN,2010TENJ.Cook,23.0,4.0,Tennessee Titans / 3rd / 89th pick / ,1.0,77.0,Jared Cook,TE,,J.Cook,TEN,254.0,00-0027061
2010,OAK,2010OAKZ.Miller,25.0,6.0,Oakland Raiders / 2nd / 38th pick / ,3.0,77.0,Zach Miller,TE,,Z.Miller,OAK,256.0,00-0025425
2010,DEN,2010DEND.Graham,32.0,1.0,New England Patriots / 1st / 21st pick / ,8.0,75.0,Daniel Graham,TE,,D.Graham,DEN,257.0,00-0021154
2010,JAX,2010JAXZ.Miller,26.0,2.0,Jacksonville Jaguars / 6th / 180th pick / ,1.0,77.0,Zach Miller,TE,,Z.Miller,JAX,245.0,00-0027125
2010,JAX,2010JAXM.Lewis,26.0,8.0,Jacksonville Jaguars / 1st / 28th pick / ,4.0,78.0,Marcedes Lewis,TE,,M.Lewis,JAX,267.0,00-0024243
2010,MIA,2010MIAA.Fasano,26.0,4.0,Dallas Cowboys / 2nd / 53rd pick / ,4.0,76.0,Anthony Fasano,TE,,A.Fasano,MIA,258.0,00-0024268
2010,NE,2010NEA.Hernandez,21.0,8.0,New England Patriots / 4th / 113th pick / ,0.0,74.0,Aaron Hernandez,TE,,A.Hernandez,NE,250.0,00-0027713
2010,CIN,2010CINJ.Gresham,22.0,4.0,Cincinnati Bengals / 1st / 21st pick / ,0.0,77.0,Jermaine Gresham,TE,,J.Gresham,CIN,260.0,00-0027873
2010,NE,2010NER.Gronkowski,21.0,7.0,New England Patriots / 2nd / 42nd pick / ,0.0,78.0,Rob Gronkowski,TE,,R.Gronkowski,NE,265.0,00-0027656
2010,IND,2010INDD.Clark,31.0,3.0,Indianapolis Colts / 1st / 24th pick / ,7.0,75.0,Dallas Clark,TE,,D.Clark,IND,252.0,00-0022165
2010,HOU,2010HOUO.Daniels,28.0,5.0,Houston Texans / 4th / 98th pick / ,4.0,75.0,Owen Daniels,TE,,O.Daniels,HOU,245.0,00-0024313
2010,GB,2010GBJ.Finley,23.0,3.0,Green Bay Packers / 3rd / 91st pick / ,2.0,76.0,Jermichael Finley,TE,,J.Finley,GB,240.0,00-0026231
2010,PHI,2010PHIB.Celek,25.0,5.0,Philadelphia Eagles / 5th / 162nd pick / ,3.0,76.0,Brent Celek,TE,,B.Celek,PHI,261.0,00-0025549
2010,SEA,2010SEAJ.Carlson,26.0,3.0,Seattle Seahawks / 2nd / 38th pick / ,2.0,77.0,John Carlson,TE,,J.Carlson,SEA,256.0,00-0026178
2010,SF,2010SFV.Davis,26.0,7.0,San Francisco 49ers / 1st / 6th pick / ,4.0,75.0,Vernon Davis,TE,,V.Davis,SF,248.0,00-0024221
2010,DAL,2010DALM.Bennett,23.0,2.0,Dallas Cowboys / 2nd / 61st pick / ,2.0,78.0,Martellus Bennett,TE,,M.Bennett,DAL,275.0,00-0026201
2010,WAS,2010WASC.Cooley,28.0,5.0,Washington Redskins / 3rd / 81st pick / ,6.0,75.0,Chris Cooley,TE,,C.Cooley,WAS,255.0,00-0022738
2010,DAL,2010DALJ.Witten,28.0,9.0,Dallas Cowboys / 3rd / 69th pick / ,7.0,78.0,Jason Witten,TE,,J.Witten,DAL,263.0,00-0022127
2010,NYJ,2010NYJD.Keller,26.0,5.0,New York Jets / 1st / 30th pick / ,2.0,74.0,Dustin Keller,TE,,D.Keller,NYJ,248.0,00-0026170
2010,BAL,2010BALT.Heap,30.0,6.0,Baltimore Ravens / 1st / 31st pick / ,9.0,77.0,Todd Heap,TE,,T.Heap,BAL,252.0,00-0020516
2010,BAL,2010BALE.Dickson,23.0,1.0,Baltimore Ravens / 3rd / 70th pick / ,0.0,76.0,Ed Dickson,TE,,E.Dickson,BAL,250.0,00-0027675
2010,KC,2010KCT.Moeaki,23.0,6.0,Kansas City Chiefs / 3rd / 93rd pick / ,0.0,76.0,Tony Moeaki,TE,,T.Moeaki,KC,250.0,00-0027695
2010,GB,2010GBD.Lee,30.0,1.0,Miami Dolphins / 5th / 156th pick / ,7.0,76.0,Donald Lee,TE,,D.Lee,GB,248.0,00-0021929
2010,NE,2010NEA.Crumpler,33.0,1.0,Atlanta Falcons / 2nd / 35th pick / ,9.0,74.0,Alge Crumpler,TE,,A.Crumpler,NE,275.0,00-0020285
2010,WAS,2010WASF.Davis,24.0,2.0,Washington Redskins / 2nd / 48th pick / ,2.0,75.0,Fred Davis,TE,,F.Davis,WAS,250.0,00-0026188
2010,HOU,2010HOUJ.Dreessen,28.0,6.0,New York Jets / 6th / 198th pick / ,5.0,76.0,Joel Dreessen,TE,,J.Dreessen,HOU,245.0,00-0023630
2010,NO,2010NOJ.Graham,24.0,3.0,New Orleans Saints / 3rd / 95th pick / ,0.0,79.0,Jimmy Graham,TE,,J.Graham,NO,265.0,00-0027696
2010,KC,2010KCL.Pope,27.0,1.0,Arizona Cardinals / 3rd / 72nd pick / ,4.0,80.0,Leonard Pope,TE,,L.Pope,KC,264.0,00-0024287
2010,GB,2010GBA.Quarless,22.0,2.0,Green Bay Packers / 5th / 154th pick / ,0.0,76.0,Andrew Quarless,TE,,A.Quarless,GB,248.0,00-0027753
2010,ARI,2010ARIJ.Dray,24.0,0.0,Arizona Cardinals / 7th / 233rd pick / ,0.0,77.0,Jim Dray,TE,,J.Dray,ARI,253.0,00-0027825
2010,PIT,2010PITM.Spaeth,27.0,1.0,Pittsburgh Steelers / 3rd / 77th pick / ,3.0,79.0,Matt Spaeth,TE,,M.Spaeth,PIT,270.0,00-0025464
2010,IND,2010INDJ.Tamme,25.0,6.0,Indianapolis Colts / 4th / 127th pick / ,2.0,76.0,Jacob Tamme,TE,,J.Tamme,IND,234.0,00-0026267
2010,HOU,2010HOUJ.Casey,26.0,1.0,Houston Texans / 5th / 152nd pick / ,1.0,75.0,James Casey,TE,,J.Casey,HOU,235.0,00-0027109
2010,CHI,2010CHIK.Davis,25.0,0.0,Chicago Bears / 5th / 158th pick / ,2.0,78.0,Kellen Davis,TE,,K.Davis,CHI,259.0,00-0026298
2010,PHI,2010PHIC.Harbor,23.0,1.0,Philadelphia Eagles / 4th / 125th pick / ,0.0,75.0,Clay Harbor,TE,,C.Harbor,PHI,240.0,00-0027725
2010,DET,2010DETW.Heller,29.0,0.0,,7.0,78.0,Will Heller,TE,,W.Heller,DET,275.0,00-0021756
2010,BUF,2010BUFS.Chandler,25.0,0.0,San Diego Chargers / 4th / 129th pick / ,3.0,79.0,Scott Chandler,TE,,S.Chandler,BUF,270.0,00-0025516
2010,SF,2010SFD.Walker,26.0,3.0,San Francisco 49ers / 6th / 175th pick / ,4.0,74.0,Delanie Walker,TE,,D.Walker,SF,248.0,00-0024389
2010,CLE,2010CLEA.Smith,28.0,0.0,Tampa Bay Buccaneers / 3rd / 71st pick / ,5.0,76.0,Alex Smith,TE,,A.Smith,CLE,250.0,00-0023506
2011,GB,2011GBJ.Finley,24.0,9.0,Green Bay Packers / 3rd / 91st pick / ,3.0,76.0,Jermichael Finley,TE,,J.Finley,GB,240.0,00-0026231
2011,NO,2011NOJ.Graham,25.0,13.0,New Orleans Saints / 3rd / 95th pick / ,1.0,79.0,Jimmy Graham,TE,,J.Graham,NO,265.0,00-0027696
2011,NO,2011NOD.Thomas,28.0,0.0,New England Patriots / 3rd / 86th pick / ,5.0,75.0,David Thomas,TE,,D.Thomas,NO,248.0,00-0024301
2011,BAL,2011BALE.Dickson,24.0,5.0,Baltimore Ravens / 3rd / 70th pick / ,1.0,76.0,Ed Dickson,TE,,E.Dickson,BAL,250.0,00-0027675
2011,BAL,2011BALD.Pitta,26.0,4.0,Baltimore Ravens / 4th / 114th pick / ,1.0,76.0,Dennis Pitta,TE,,D.Pitta,BAL,245.0,00-0027714
2011,PIT,2011PITH.Miller,29.0,5.0,Pittsburgh Steelers / 1st / 30th pick / ,6.0,77.0,Heath Miller,TE,,H.Miller,PIT,256.0,00-0023465
2011,PHI,2011PHIB.Celek,26.0,7.0,Philadelphia Eagles / 5th / 162nd pick / ,4.0,76.0,Brent Celek,TE,,B.Celek,PHI,261.0,00-0025549
2011,DET,2011DETB.Pettigrew,26.0,7.0,Detroit Lions / 1st / 20th pick / ,2.0,77.0,Brandon Pettigrew,TE,,B.Pettigrew,DET,257.0,00-0026996
2011,TB,2011TBK.Winslow,28.0,6.0,Cleveland Browns / 1st / 6th pick / ,7.0,76.0,Kellen Winslow,TE,,K.Winslow,TB,240.0,00-0022922
2011,DET,2011DETT.Scheffler,28.0,3.0,Denver Broncos / 2nd / 61st pick / ,5.0,77.0,Tony Scheffler,TE,,T.Scheffler,DET,255.0,00-0024276
2011,TB,2011TBL.Stocker,23.0,1.0,Tampa Bay Buccaneers / 4th / 104th pick / ,0.0,77.0,Luke Stocker,TE,,L.Stocker,TB,253.0,00-0028042
2011,ATL,2011ATLT.Gonzalez,35.0,8.0,Kansas City Chiefs / 1st / 13th pick / ,14.0,77.0,Tony Gonzalez,TE,,T.Gonzalez,ATL,247.0,00-0006101
2011,CHI,2011CHIK.Davis,26.0,2.0,Chicago Bears / 5th / 158th pick / ,3.0,78.0,Kellen Davis,TE,,K.Davis,CHI,259.0,00-0026298
2011,CHI,2011CHIM.Spaeth,28.0,0.0,Pittsburgh Steelers / 3rd / 77th pick / ,4.0,79.0,Matt Spaeth,TE,,M.Spaeth,CHI,270.0,00-0025464
2011,BUF,2011BUFS.Chandler,26.0,3.0,San Diego Chargers / 4th / 129th pick / ,4.0,79.0,Scott Chandler,TE,,S.Chandler,BUF,270.0,00-0025516
2011,KC,2011KCL.Pope,28.0,1.0,Arizona Cardinals / 3rd / 72nd pick / ,5.0,80.0,Leonard Pope,TE,,L.Pope,KC,264.0,00-0024287
2011,TEN,2011TENC.Stevens,27.0,1.0,Tennessee Titans / 3rd / 85th pick / ,3.0,75.0,Craig Stevens,TE,,C.Stevens,TEN,255.0,00-0026225
2011,TEN,2011TENJ.Cook,24.0,6.0,Tennessee Titans / 3rd / 89th pick / ,2.0,77.0,Jared Cook,TE,,J.Cook,TEN,254.0,00-0027061
2011,JAX,2011JAXM.Lewis,27.0,4.0,Jacksonville Jaguars / 1st / 28th pick / ,5.0,78.0,Marcedes Lewis,TE,,M.Lewis,JAX,267.0,00-0024243
2011,HOU,2011HOUJ.Dreessen,29.0,3.0,New York Jets / 6th / 198th pick / ,6.0,76.0,Joel Dreessen,TE,,J.Dreessen,HOU,245.0,00-0023630
2011,HOU,2011HOUO.Daniels,29.0,6.0,Houston Texans / 4th / 98th pick / ,5.0,75.0,Owen Daniels,TE,,O.Daniels,HOU,245.0,00-0024313
2011,IND,2011INDD.Clark,32.0,2.0,Indianapolis Colts / 1st / 24th pick / ,8.0,75.0,Dallas Clark,TE,,D.Clark,IND,252.0,00-0022165
2011,IND,2011INDJ.Tamme,26.0,1.0,Indianapolis Colts / 4th / 127th pick / ,3.0,76.0,Jacob Tamme,TE,,J.Tamme,IND,234.0,00-0026267
2011,CIN,2011CINJ.Gresham,23.0,5.0,Cincinnati Bengals / 1st / 21st pick / ,1.0,77.0,Jermaine Gresham,TE,,J.Gresham,CIN,260.0,00-0027873
2011,CLE,2011CLEB.Watson,31.0,3.0,New England Patriots / 1st / 32nd pick / ,7.0,75.0,Ben Watson,TE,,B.Watson,CLE,255.0,00-0022943
2011,CLE,2011CLEE.Moore,26.0,2.0,,2.0,79.0,Evan Moore,TE,,E.Moore,CLE,232.0,00-0026123
2011,MIN,2011MINK.Rudolph,22.0,2.0,Minnesota Vikings / 2nd / 43rd pick / ,0.0,78.0,Kyle Rudolph,TE,,K.Rudolph,MIN,265.0,00-0027981
2011,MIN,2011MINV.Shiancoe,31.0,4.0,New York Giants / 3rd / 91st pick / ,8.0,76.0,Visanthe Shiancoe,TE,,V.Shiancoe,MIN,250.0,00-0022054
2011,SEA,2011SEAZ.Miller,26.0,2.0,Oakland Raiders / 2nd / 38th pick / ,4.0,77.0,Zach Miller,TE,,Z.Miller,SEA,256.0,00-0025425
2011,SF,2011SFV.Davis,27.0,8.0,San Francisco 49ers / 1st / 6th pick / ,5.0,75.0,Vernon Davis,TE,,V.Davis,SF,248.0,00-0024221
2011,SEA,2011SEAA.McCoy,24.0,1.0,Seattle Seahawks / 6th / 185th pick / ,1.0,77.0,Anthony McCoy,TE,,A.McCoy,SEA,244.0,00-0027783
2011,SF,2011SFD.Walker,27.0,2.0,San Francisco 49ers / 6th / 175th pick / ,5.0,74.0,Delanie Walker,TE,,D.Walker,SF,248.0,00-0024389
2011,ARI,2011ARIT.Heap,31.0,2.0,Baltimore Ravens / 1st / 31st pick / ,10.0,77.0,Todd Heap,TE,,T.Heap,ARI,252.0,00-0020516
2011,CAR,2011CARG.Olsen,26.0,5.0,Chicago Bears / 1st / 31st pick / ,4.0,77.0,Greg Olsen,TE,,G.Olsen,CAR,255.0,00-0025418
2011,ARI,2011ARIJ.King,28.0,2.0,Carolina Panthers / 5th / 155th pick / ,5.0,75.0,Jeff King,TE,,J.King,ARI,260.0,00-0024369
2011,CAR,2011CARJ.Shockey,31.0,4.0,New York Giants / 1st / 14th pick / ,9.0,77.0,Jeremy Shockey,TE,,J.Shockey,CAR,251.0,00-0021148
2011,WAS,2011WASF.Davis,25.0,6.0,Washington Redskins / 2nd / 48th pick / ,3.0,75.0,Fred Davis,TE,,F.Davis,WAS,250.0,00-0026188
2011,WAS,2011WASC.Cooley,29.0,0.0,Washington Redskins / 3rd / 81st pick / ,7.0,75.0,Chris Cooley,TE,,C.Cooley,WAS,255.0,00-0022738
2011,NYG,2011NYGJ.Ballard,24.0,5.0,,1.0,78.0,Jake Ballard,TE,,J.Ballard,NYG,256.0,00-0027259
2011,WAS,2011WASL.Paulsen,24.0,1.0,,1.0,77.0,Logan Paulsen,TE,,L.Paulsen,WAS,268.0,00-0027215
2011,DAL,2011DALJ.Witten,29.0,8.0,Dallas Cowboys / 3rd / 69th pick / ,8.0,78.0,Jason Witten,TE,,J.Witten,DAL,263.0,00-0022127
2011,NYJ,2011NYJD.Keller,27.0,6.0,New York Jets / 1st / 30th pick / ,3.0,74.0,Dustin Keller,TE,,D.Keller,NYJ,248.0,00-0026170
2011,DAL,2011DALJ.Phillips,24.0,1.0,Dallas Cowboys / 6th / 208th pick / ,2.0,77.0,John Phillips,TE,,J.Phillips,DAL,251.0,00-0027139
2011,MIA,2011MIAA.Fasano,27.0,4.0,Dallas Cowboys / 2nd / 53rd pick / ,5.0,76.0,Anthony Fasano,TE,,A.Fasano,MIA,258.0,00-0024268
2011,NE,2011NER.Gronkowski,22.0,14.0,New England Patriots / 2nd / 42nd pick / ,1.0,78.0,Rob Gronkowski,TE,,R.Gronkowski,NE,265.0,00-0027656
2011,NE,2011NEA.Hernandez,22.0,10.0,New England Patriots / 4th / 113th pick / ,1.0,74.0,Aaron Hernandez,TE,,A.Hernandez,NE,250.0,00-0027713
2011,DEN,2011DENJ.Thomas,23.0,0.0,Denver Broncos / 4th / 129th pick / ,0.0,77.0,Julius Thomas,TE,,J.Thomas,DEN,256.0,00-0028067
2011,DEN,2011DEND.Fells,28.0,2.0,,3.0,76.0,Daniel Fells,TE,,D.Fells,DEN,260.0,00-0023752
2011,OAK,2011OAKB.Myers,26.0,1.0,Oakland Raiders / 6th / 202nd pick / ,2.0,76.0,Brandon Myers,TE,,B.Myers,OAK,250.0,00-0027135
2011,DET,2011DETW.Heller,30.0,0.0,,8.0,78.0,Will Heller,TE,,W.Heller,DET,275.0,00-0021756
2011,CIN,2011CIND.Lee,31.0,1.0,Miami Dolphins / 5th / 156th pick / ,8.0,76.0,Donald Lee,TE,,D.Lee,CIN,248.0,00-0021929
2011,PHI,2011PHIC.Harbor,24.0,1.0,Philadelphia Eagles / 4th / 125th pick / ,1.0,75.0,Clay Harbor,TE,,C.Harbor,PHI,240.0,00-0027725
2011,DEN,2011DENV.Green,23.0,0.0,Denver Broncos / 7th / 204th pick / ,0.0,77.0,Virgil Green,TE,,V.Green,DEN,255.0,00-0028142
2011,TEN,2011TEND.Graham,33.0,0.0,New England Patriots / 1st / 21st pick / ,9.0,75.0,Daniel Graham,TE,,D.Graham,TEN,257.0,00-0021154
2011,OAK,2011OAKK.Boss,27.0,3.0,New York Giants / 5th / 153rd pick / ,4.0,79.0,Kevin Boss,TE,,K.Boss,OAK,255.0,00-0025540
2011,DAL,2011DALM.Bennett,24.0,1.0,Dallas Cowboys / 2nd / 61st pick / ,3.0,78.0,Martellus Bennett,TE,,M.Bennett,DAL,275.0,00-0026201
2011,ARI,2011ARIR.Housler,23.0,1.0,Arizona Cardinals / 3rd / 69th pick / ,0.0,77.0,Rob Housler,TE,,R.Housler,ARI,238.0,00-0028007
2011,DEN,2011DEND.Rosario,27.0,1.0,Carolina Panthers / 5th / 155th pick / ,4.0,75.0,Dante Rosario,TE,,D.Rosario,DEN,244.0,00-0025542
2011,GB,2011GBA.Quarless,23.0,0.0,Green Bay Packers / 5th / 154th pick / ,1.0,76.0,Andrew Quarless,TE,,A.Quarless,GB,248.0,00-0027753
2011,CLE,2011CLEA.Smith,29.0,1.0,Tampa Bay Buccaneers / 3rd / 71st pick / ,6.0,76.0,Alex Smith,TE,,A.Smith,CLE,250.0,00-0023506
2011,CLE,2011CLEJ.Cameron,23.0,0.0,Cleveland Browns / 4th / 102nd pick / ,0.0,77.0,Jordan Cameron,TE,,J.Cameron,CLE,265.0,00-0028040
2011,BUF,2011BUFL.Smith,24.0,0.0,New England Patriots / 5th / 159th pick / ,0.0,78.0,Lee Smith,TE,,L.Smith,BUF,265.0,00-0028097
2012,NYG,2012NYGM.Bennett,25.0,7.0,Dallas Cowboys / 2nd / 61st pick / ,4.0,78.0,Martellus Bennett,TE,,M.Bennett,NYG,275.0,00-0026201
2012,DAL,2012DALJ.Hanna,23.0,1.0,Dallas Cowboys / 6th / 186th pick / ,0.0,76.0,James Hanna,TE,,J.Hanna,DAL,252.0,00-0029634
2012,DAL,2012DALJ.Witten,30.0,8.0,Dallas Cowboys / 3rd / 69th pick / ,9.0,78.0,Jason Witten,TE,,J.Witten,DAL,263.0,00-0022127
2012,DAL,2012DALJ.Phillips,25.0,0.0,Dallas Cowboys / 6th / 208th pick / ,3.0,77.0,John Phillips,TE,,J.Phillips,DAL,251.0,00-0027139
2012,NYG,2012NYGB.Pascoe,26.0,0.0,San Francisco 49ers / 6th / 184th pick / ,3.0,77.0,Bear Pascoe,TE,,B.Pascoe,NYG,257.0,00-0026931
2012,CHI,2012CHIK.Davis,27.0,2.0,Chicago Bears / 5th / 158th pick / ,4.0,78.0,Kellen Davis,TE,,K.Davis,CHI,259.0,00-0026298
2012,IND,2012INDC.Fleener,24.0,2.0,Indianapolis Colts / 2nd / 34th pick / ,0.0,78.0,Coby Fleener,TE,,C.Fleener,IND,251.0,00-0029697
2012,ATL,2012ATLT.Gonzalez,36.0,10.0,Kansas City Chiefs / 1st / 13th pick / ,15.0,77.0,Tony Gonzalez,TE,,T.Gonzalez,ATL,247.0,00-0006101
2012,KC,2012KCT.Moeaki,25.0,3.0,Kansas City Chiefs / 3rd / 93rd pick / ,2.0,76.0,Tony Moeaki,TE,,T.Moeaki,KC,250.0,00-0027695
2012,KC,2012KCK.Boss,28.0,0.0,New York Giants / 5th / 153rd pick / ,5.0,79.0,Kevin Boss,TE,,K.Boss,KC,255.0,00-0025540
2012,PHI,2012PHIB.Celek,27.0,5.0,Philadelphia Eagles / 5th / 162nd pick / ,5.0,76.0,Brent Celek,TE,,B.Celek,PHI,261.0,00-0025549
2012,CLE,2012CLEB.Watson,32.0,4.0,New England Patriots / 1st / 32nd pick / ,8.0,75.0,Ben Watson,TE,,B.Watson,CLE,255.0,00-0022943
2012,PHI,2012PHIC.Harbor,25.0,1.0,Philadelphia Eagles / 4th / 125th pick / ,2.0,75.0,Clay Harbor,TE,,C.Harbor,PHI,240.0,00-0027725
2012,CLE,2012CLEJ.Cameron,24.0,2.0,Cleveland Browns / 4th / 102nd pick / ,1.0,77.0,Jordan Cameron,TE,,J.Cameron,CLE,265.0,00-0028040
2012,NO,2012NOJ.Graham,26.0,8.0,New Orleans Saints / 3rd / 95th pick / ,2.0,79.0,Jimmy Graham,TE,,J.Graham,NO,265.0,00-0027696
2012,WAS,2012WASF.Davis,26.0,3.0,Washington Redskins / 2nd / 48th pick / ,4.0,75.0,Fred Davis,TE,,F.Davis,WAS,250.0,00-0026188
2012,NO,2012NOD.Thomas,29.0,1.0,New England Patriots / 3rd / 86th pick / ,6.0,75.0,David Thomas,TE,,D.Thomas,NO,248.0,00-0024301
2012,WAS,2012WASL.Paulsen,25.0,3.0,,2.0,77.0,Logan Paulsen,TE,,L.Paulsen,WAS,268.0,00-0027215
2012,DET,2012DETW.Heller,31.0,1.0,,9.0,78.0,Will Heller,TE,,W.Heller,DET,275.0,00-0021756
2012,DET,2012DETT.Scheffler,29.0,4.0,Denver Broncos / 2nd / 61st pick / ,6.0,77.0,Tony Scheffler,TE,,T.Scheffler,DET,255.0,00-0024276
2012,DET,2012DETB.Pettigrew,27.0,4.0,Detroit Lions / 1st / 20th pick / ,3.0,77.0,Brandon Pettigrew,TE,,B.Pettigrew,DET,257.0,00-0026996
2012,NE,2012NEA.Hernandez,23.0,5.0,New England Patriots / 4th / 113th pick / ,2.0,74.0,Aaron Hernandez,TE,,A.Hernandez,NE,250.0,00-0027713
2012,NE,2012NER.Gronkowski,23.0,8.0,New England Patriots / 2nd / 42nd pick / ,2.0,78.0,Rob Gronkowski,TE,,R.Gronkowski,NE,265.0,00-0027656
2012,TEN,2012TENJ.Cook,25.0,4.0,Tennessee Titans / 3rd / 89th pick / ,3.0,77.0,Jared Cook,TE,,J.Cook,TEN,254.0,00-0027061
2012,TEN,2012TENC.Stevens,28.0,2.0,Tennessee Titans / 3rd / 85th pick / ,4.0,75.0,Craig Stevens,TE,,C.Stevens,TEN,255.0,00-0026225
2012,MIN,2012MINK.Rudolph,23.0,5.0,Minnesota Vikings / 2nd / 43rd pick / ,1.0,78.0,Kyle Rudolph,TE,,K.Rudolph,MIN,265.0,00-0027981
2012,JAX,2012JAXM.Lewis,28.0,4.0,Jacksonville Jaguars / 1st / 28th pick / ,6.0,78.0,Marcedes Lewis,TE,,M.Lewis,JAX,267.0,00-0024243
2012,MIN,2012MINJ.Carlson,28.0,0.0,Seattle Seahawks / 2nd / 38th pick / ,4.0,77.0,John Carlson,TE,,J.Carlson,MIN,256.0,00-0026178
2012,NYJ,2012NYJJ.Cumberland,25.0,2.0,,2.0,76.0,Jeff Cumberland,TE,,J.Cumberland,NYJ,249.0,00-0027321
2012,BUF,2012BUFS.Chandler,27.0,5.0,San Diego Chargers / 4th / 129th pick / ,5.0,79.0,Scott Chandler,TE,,S.Chandler,BUF,270.0,00-0025516
2012,BUF,2012BUFL.Smith,25.0,0.0,New England Patriots / 5th / 159th pick / ,1.0,78.0,Lee Smith,TE,,L.Smith,BUF,265.0,00-0028097
2012,NYJ,2012NYJD.Keller,28.0,2.0,New York Jets / 1st / 30th pick / ,4.0,74.0,Dustin Keller,TE,,D.Keller,NYJ,248.0,00-0026170
2012,HOU,2012HOUO.Daniels,30.0,6.0,Houston Texans / 4th / 98th pick / ,6.0,75.0,Owen Daniels,TE,,O.Daniels,HOU,245.0,00-0024313
2012,MIA,2012MIAA.Fasano,28.0,3.0,Dallas Cowboys / 2nd / 53rd pick / ,6.0,76.0,Anthony Fasano,TE,,A.Fasano,MIA,258.0,00-0024268
2012,ARI,2012ARIJ.King,29.0,1.0,Carolina Panthers / 5th / 155th pick / ,6.0,75.0,Jeff King,TE,,J.King,ARI,260.0,00-0024369
2012,ARI,2012ARIT.Heap,32.0,1.0,Baltimore Ravens / 1st / 31st pick / ,11.0,77.0,Todd Heap,TE,,T.Heap,ARI,252.0,00-0020516
2012,SEA,2012SEAA.McCoy,25.0,3.0,Seattle Seahawks / 6th / 185th pick / ,2.0,77.0,Anthony McCoy,TE,,A.McCoy,SEA,244.0,00-0027783
2012,SEA,2012SEAZ.Miller,27.0,5.0,Oakland Raiders / 2nd / 38th pick / ,5.0,77.0,Zach Miller,TE,,Z.Miller,SEA,256.0,00-0025425
2012,GB,2012GBJ.Finley,25.0,6.0,Green Bay Packers / 3rd / 91st pick / ,4.0,76.0,Jermichael Finley,TE,,J.Finley,GB,240.0,00-0026231
2012,SF,2012SFD.Walker,28.0,3.0,San Francisco 49ers / 6th / 175th pick / ,6.0,74.0,Delanie Walker,TE,,D.Walker,SF,248.0,00-0024389
2012,SF,2012SFV.Davis,28.0,5.0,San Francisco 49ers / 1st / 6th pick / ,6.0,75.0,Vernon Davis,TE,,V.Davis,SF,248.0,00-0024221
2012,CAR,2012CARG.Olsen,27.0,7.0,Chicago Bears / 1st / 31st pick / ,5.0,77.0,Greg Olsen,TE,,G.Olsen,CAR,255.0,00-0025418
2012,TB,2012TBD.Clark,33.0,4.0,Indianapolis Colts / 1st / 24th pick / ,9.0,75.0,Dallas Clark,TE,,D.Clark,TB,252.0,00-0022165
2012,DEN,2012DENJ.Dreessen,30.0,3.0,New York Jets / 6th / 198th pick / ,7.0,76.0,Joel Dreessen,TE,,J.Dreessen,DEN,245.0,00-0023630
2012,PIT,2012PITH.Miller,30.0,7.0,Pittsburgh Steelers / 1st / 30th pick / ,7.0,77.0,Heath Miller,TE,,H.Miller,PIT,256.0,00-0023465
2012,DEN,2012DENJ.Tamme,27.0,5.0,Indianapolis Colts / 4th / 127th pick / ,4.0,76.0,Jacob Tamme,TE,,J.Tamme,DEN,234.0,00-0026267
2012,PIT,2012PITL.Pope,29.0,0.0,Arizona Cardinals / 3rd / 72nd pick / ,6.0,80.0,Leonard Pope,TE,,L.Pope,PIT,264.0,00-0024287
2012,BAL,2012BALD.Pitta,27.0,6.0,Baltimore Ravens / 4th / 114th pick / ,2.0,76.0,Dennis Pitta,TE,,D.Pitta,BAL,245.0,00-0027714
2012,CIN,2012CINJ.Gresham,24.0,7.0,Cincinnati Bengals / 1st / 21st pick / ,2.0,77.0,Jermaine Gresham,TE,,J.Gresham,CIN,260.0,00-0027873
2012,BAL,2012BALE.Dickson,25.0,2.0,Baltimore Ravens / 3rd / 70th pick / ,2.0,76.0,Ed Dickson,TE,,E.Dickson,BAL,250.0,00-0027675
2012,OAK,2012OAKB.Myers,27.0,6.0,Oakland Raiders / 6th / 202nd pick / ,3.0,76.0,Brandon Myers,TE,,B.Myers,OAK,250.0,00-0027135
2012,CHI,2012CHIM.Spaeth,29.0,0.0,Pittsburgh Steelers / 3rd / 77th pick / ,5.0,79.0,Matt Spaeth,TE,,M.Spaeth,CHI,270.0,00-0025464
2012,HOU,2012HOUG.Graham,26.0,2.0,Houston Texans / 4th / 118th pick / ,2.0,75.0,Garrett Graham,TE,,G.Graham,HOU,245.0,00-0027718
